"","date","source.station","av_air_temp_C","proximity","year","doy","month","ITEX_av_air_temp_C","ITEX_min_air_temp_C","ITEX_max_air_temp_C","origin","ITEX_DTR","subsite","ERA_max_air_temp_C","ERA_av_air_temp_C","ERA_min_air_temp_C","ERA_DTR","final_tmean","pval_av_air_temp_C","r2_av_air_temp_C","n_obs_av_air_temp_C","equation_av_air_temp_C"
"85",2006-05-29,"ERA",2.77459826464982,1,2006,149,5,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",11.9541625976562,6.0841064453125,1.68508911132812,10.2690734863281,2.77459826464982,1.62687221347514e-33,0.67487351698576,132,"y = 0.789416336217847x + -2.02829475456816"
"86",2006-05-30,"ERA",-1.34339354670136,1,2006,150,5,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",3.79180908203125,0.760650634765625,-2.0731201171875,5.86492919921875,-1.34339354670136,2.45648659425941e-34,0.684161086540108,132,"y = 0.799007356160881x + -1.95115899934754"
"87",2006-05-31,"ERA",2.56410294667928,1,2006,151,5,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",8.2021484375,5.49179077148438,1.49441528320312,6.70773315429688,2.56410294667928,3.01615483539831e-30,0.63513460906945,132,"y = 0.78978892638382x + -1.77325259065593"
"88",2006-06-01,"ERA",-0.231548481655294,1,2006,152,6,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",6.33447265625,2.04574584960938,-0.244415283203125,6.57888793945312,-0.231548481655294,2.89664248685895e-31,0.650846080641861,131,"y = 0.819795951680511x + -1.90864264733227"
"89",2006-06-02,"ERA",3.17278647090471,1,2006,153,6,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",10.6531372070312,5.9696044921875,1.10675048828125,9.54638671875,3.17278647090471,1.09497882377385e-38,0.731881963465077,131,"y = 0.850195033907179x + -1.90254162274309"
"90",2006-06-03,"ERA",-0.701586316048123,1,2006,154,6,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",10.157958984375,1.02197265625,-4.13290405273438,14.2908630371094,-0.701586316048123,4.34833925640398e-39,0.732955657954886,132,"y = 0.805054451725036x + -1.52432995250345"
"91",2006-06-04,"ERA",-3.76218022738675,1,2006,155,6,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-1.21896362304688,-3.31106567382812,-5.5250244140625,4.30606079101562,-3.76218022738675,7.49154134255995e-41,0.746418601086125,133,"y = 0.793765695725609x + -1.13396987920738"
"92",2006-06-05,"ERA",-1.73738638663265,1,2006,156,6,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",5.962158203125,-0.948516845703125,-6.1024169921875,12.0645751953125,-1.73738638663265,7.59719337916756e-41,0.741062182709036,135,"y = 0.78315572762121x + -0.994549986175048"
"93",2007-06-04,"ERA",10.7068690407033,1,2007,155,6,NA,NA,NA,"2007-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",21.6879577636719,14.9172973632812,7.98818969726562,13.6997680664062,10.7068690407033,7.49154134255995e-41,0.746418601086125,133,"y = 0.793765695725609x + -1.13396987920738"
"94",2007-06-17,"ERA",12.2519488110263,1,2007,168,6,NA,NA,NA,"2007-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",20.4473571777344,17.2883605957031,11.5203247070312,8.92703247070312,12.2519488110263,3.17750470299931e-37,0.687965884160618,142,"y = 0.762268549166688x + -0.926424737730864"
"95",2007-06-18,"ERA",12.3519457965641,1,2007,169,6,NA,NA,NA,"2007-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",20.9913940429688,17.3576354980469,11.840087890625,9.15130615234375,12.3519457965641,1.3915722476443e-39,0.713768515231442,141,"y = 0.766153062777593x + -0.946659802841546"
"96",2007-06-19,"ERA",11.915296641896,1,2007,170,6,NA,NA,NA,"2007-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",21.086181640625,16.8372497558594,11.9793090820312,9.10687255859375,11.915296641896,1.35714022850825e-36,0.686700715091365,140,"y = 0.728180123582665x + -0.345253966117876"
"97",2007-06-20,"ERA",11.5548532717265,1,2007,171,6,NA,NA,NA,"2007-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",21.1541137695312,16.2062072753906,11.7311401367188,9.4229736328125,11.5548532717265,1.69272619518053e-37,0.69598235157463,140,"y = 0.726715581874775x + -0.222450078392188"
"98",2007-06-21,"ERA",11.6087741581171,1,2007,172,6,NA,NA,NA,"2007-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",20.4004211425781,16.2462768554688,11.6009521484375,8.79946899414062,11.6087741581171,2.07873648828621e-38,0.702446717803172,141,"y = 0.726809497833271x + -0.199174164866448"
"99",2007-06-22,"ERA",12.2088009771565,1,2007,173,6,NA,NA,NA,"2007-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",21.0473937988281,16.7651977539062,13.1067504882812,7.94064331054688,12.2088009771565,1.43023049951416e-40,0.720403028493945,142,"y = 0.720359890134834x + 0.131824965063881"
"100",2007-06-23,"ERA",8.73449806742914,1,2007,174,6,NA,NA,NA,"2007-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",16.8781127929688,11.8160705566406,7.9830322265625,8.89508056640625,8.73449806742914,2.48530202765604e-42,0.733578459246159,143,"y = 0.706609275371376x + 0.385153013664258"
"101",2007-10-18,"ERA",-9.92694001107997,1,2007,291,10,NA,NA,NA,"2007-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-6.17343139648438,-7.44766235351562,-9.01296997070312,2.83953857421875,-9.92694001107997,6.68502472035154e-43,0.756228338837971,136,"y = 0.912198048955061x + -3.13319694292696"
"102",2007-10-19,"ERA",-9.79808120753832,1,2007,292,10,NA,NA,NA,"2007-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-5.79788208007812,-7.20974731445312,-8.65896606445312,2.861083984375,-9.79808120753832,1.64426976153541e-41,0.746938791262201,135,"y = 0.893507225299731x + -3.35611988948912"
"103",2007-10-20,"ERA",-9.24693318729841,1,2007,293,10,NA,NA,NA,"2007-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-4.936279296875,-6.5198974609375,-7.88995361328125,2.95367431640625,-9.24693318729841,1.74803621456953e-38,0.721755492321068,134,"y = 0.887611649952446x + -3.45979624447491"
"104",2007-10-21,"ERA",-12.0887031307167,1,2007,294,10,NA,NA,NA,"2007-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-5.42208862304688,-9.56021118164062,-13.0913696289062,7.66928100585938,-12.0887031307167,1.57652495864815e-33,0.672221049944437,133,"y = 0.88357010991546x + -3.6415862861395"
"105",2007-10-22,"ERA",-11.8034299221186,1,2007,295,10,NA,NA,NA,"2007-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-6.77389526367188,-9.28274536132812,-13.2189331054688,6.44503784179688,-11.8034299221186,5.91549320498137e-33,0.665561267815634,133,"y = 0.892261449054082x + -3.52079409481995"
"106",2007-10-23,"ERA",-16.421194984308,1,2007,296,10,NA,NA,NA,"2007-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-10.3871459960938,-14.4786834716797,-18.1282806396484,7.74113464355469,-16.421194984308,3.78320888612878e-32,0.653187499014475,134,"y = 0.87399632063901x + -3.76687890236309"
"107",2007-10-24,"ERA",-15.5852690897613,1,2007,297,10,NA,NA,NA,"2007-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-10.6259460449219,-13.45751953125,-15.0110473632812,4.38510131835938,-15.5852690897613,1.55323651919153e-34,0.678036063714178,135,"y = 0.881116014549714x + -3.72763311466134"
"108",2007-10-25,"ERA",-15.8649932474627,1,2007,298,10,NA,NA,NA,"2007-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-9.21463012695312,-13.5894165039062,-16.5095062255859,7.29487609863281,-15.8649932474627,4.76971299044357e-35,0.680945410483623,136,"y = 0.892839972103462x + -3.73181899521268"
"109",2008-08-19,"ERA",1.36100187114605,1,2008,232,8,NA,NA,NA,"2008-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",7.67953491210938,4.03512573242188,1.54446411132812,6.13507080078125,1.36100187114605,2.82382459714901e-50,0.78974162448287,145,"y = 0.888133960222283x + -2.22273032558463"
"110",2008-08-20,"ERA",2.73823730196529,1,2008,233,8,NA,NA,NA,"2008-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",11.4435424804688,5.59332275390625,0.58990478515625,10.8536376953125,2.73823730196529,6.04514401532307e-46,0.758342841681836,145,"y = 0.84649831432067x + -1.9965009806678"
"111",2009-04-13,"ERA",-13.9746144623085,1,2009,103,4,NA,NA,NA,"2009-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-5.22576904296875,-10.6788940429688,-12.9612426757812,7.7354736328125,-13.9746144623085,1.67141465723733e-46,0.802081849495264,129,"y = 0.936815975321868x + -3.9704559240858"
"112",2009-04-14,"ERA",-14.217908035012,1,2009,104,4,NA,NA,NA,"2009-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-5.88607788085938,-10.9979248046875,-15.0295257568359,9.14344787597656,-14.217908035012,2.29821079433745e-45,0.796333700682848,128,"y = 0.935557847219316x + -3.92871318085869"
"113",2009-04-15,"ERA",-18.1623082096497,1,2009,105,4,NA,NA,NA,"2009-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-13.8840637207031,-15.4210052490234,-16.9134216308594,3.02935791015625,-18.1623082096497,2.32256074384351e-42,0.775433111272611,127,"y = 0.906882238274603x + -4.17727245297097"
"114",2009-04-16,"ERA",-19.4469502157583,1,2009,106,4,NA,NA,NA,"2009-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-8.545166015625,-16.7126007080078,-21.9924621582031,13.4472961425781,-19.4469502157583,9.62743517792866e-43,0.775894622495809,128,"y = 0.93086834150628x + -3.88971931243839"
"115",2009-04-17,"ERA",-13.5648841035005,1,2009,107,4,NA,NA,NA,"2009-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-7.493408203125,-10.2284545898438,-12.583740234375,5.09033203125,-13.5648841035005,4.29944668575081e-43,0.77344500044888,130,"y = 0.927198982976433x + -4.08107141037675"
"116",2009-04-18,"ERA",-17.4552354069742,1,2009,108,4,NA,NA,NA,"2009-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-10.4476623535156,-14.3042449951172,-16.981201171875,6.53353881835938,-17.4552354069742,3.78005940883606e-41,0.751708939683364,132,"y = 0.953430843057589x + -3.81712704197732"
"117",2011-08-05,"ERA",11.8184466797779,1,2011,217,8,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",22.2796630859375,16.1249084472656,12.368408203125,9.9112548828125,11.8184466797779,8.41555123137152e-54,0.814477395506713,144,"y = 0.792466787809661x + -0.96000772115159"
"118",2011-08-06,"ERA",8.20111031244618,1,2011,218,8,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",15.2148132324219,11.6180114746094,6.99502563476562,8.21978759765625,8.20111031244618,1.05834044962307e-52,0.807753505874438,144,"y = 0.80037817669866x + -1.09769252846578"
"119",2011-08-07,"ERA",8.279448715302,1,2011,219,8,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",15.176025390625,11.8715515136719,9.58642578125,5.589599609375,8.279448715302,5.05188194102284e-54,0.815804004005384,144,"y = 0.839904764114466x + -1.69152395846131"
"120",2011-09-20,"ERA",0.418066505356754,1,2011,263,9,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",6.20065307617188,3.80337524414062,2.60263061523438,3.5980224609375,0.418066505356754,2.09321063766077e-44,0.768483348273337,136,"y = 0.896812486754086x + -2.99284790539993"
"121",2011-09-21,"ERA",-0.183721876260567,1,2011,264,9,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",5.42523193359375,3.29660034179688,1.72216796875,3.70306396484375,-0.183721876260567,1.32944926395527e-43,0.764583356923703,135,"y = 0.903317588673801x + -3.16159894783375"
"122",2011-09-22,"ERA",-0.350331608692023,1,2011,265,9,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",4.27142333984375,3.249267578125,1.92071533203125,2.3507080078125,-0.350331608692023,2.20070658737613e-44,0.773402173805872,134,"y = 0.890527765273982x + -3.24389460381688"
"123",2011-09-23,"ERA",-1.64651385289972,1,2011,266,9,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",3.36920166015625,2.00802612304688,1.12579345703125,2.243408203125,-1.64651385289972,1.3226129282432e-41,0.753027985487308,133,"y = 0.890842158551209x + -3.43534817878201"
"124",2011-09-24,"ERA",-2.53325566034973,1,2011,267,9,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",2.37811279296875,1.22509765625,-0.098052978515625,2.47616577148438,-2.53325566034973,2.51528168126843e-38,0.722936902163967,133,"y = 0.886647731699942x + -3.6194857183747"
"125",2011-09-25,"ERA",-3.62310538623027,1,2011,268,9,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",2.63607788085938,0.108123779296875,-1.12454223632812,3.7606201171875,-3.62310538623027,3.05120241080273e-38,0.72212101956443,133,"y = 0.880715578676731x + -3.71833168308243"
"126",2011-09-26,"ERA",-4.48644522499413,1,2011,269,9,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",0.8397216796875,-0.769500732421875,-2.2021484375,3.0418701171875,-4.48644522499413,1.27041188296846e-39,0.735249085012817,133,"y = 0.862758780133594x + -3.82255171177793"
"127",2011-09-27,"ERA",-4.75457933967868,1,2011,270,9,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",0.86822509765625,-0.838043212890625,-1.64926147460938,2.51748657226562,-4.75457933967868,4.50850953909314e-39,0.730093768234547,133,"y = 0.858613626864704x + -4.03502401718931"
"128",2011-09-28,"ERA",-4.10291167112054,1,2011,271,9,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",1.59213256835938,-0.196624755859375,-1.91329956054688,3.50543212890625,-4.10291167112054,1.38254639098558e-37,0.715655424179097,133,"y = 0.85293815529123x + -3.93520291457326"
"129",2011-09-29,"ERA",-3.50315526653499,1,2011,272,9,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",3.93951416015625,0.530975341796875,-1.26516723632812,5.20468139648438,-3.50315526653499,6.99163596477817e-35,0.687395587852265,133,"y = 0.859011641697877x + -3.95926926659301"
"130",2011-09-30,"ERA",-4.07385753253609,1,2011,273,9,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",4.2203369140625,-0.28851318359375,-3.28314208984375,7.50347900390625,-4.07385753253609,3.0582666340021e-34,0.677514939294973,134,"y = 0.862689162774696x + -3.82496033573213"
"131",2011-10-01,"ERA",-6.6125794710033,1,2011,274,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",0.7984619140625,-3.42776489257812,-6.56011962890625,7.35858154296875,-6.6125794710033,5.59897834923938e-35,0.682921657186773,135,"y = 0.865242154637003x + -3.64673278975993"
"132",2011-10-02,"ERA",-6.04300236006355,1,2011,275,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",1.31442260742188,-2.72000122070312,-6.83114624023438,8.14556884765625,-6.04300236006355,9.18665311768129e-35,0.677819586760193,136,"y = 0.860097217966989x + -3.70353687726998"
"133",2011-10-03,"ERA",-3.388608503545,1,2011,276,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",4.82955932617188,0.456268310546875,-2.133056640625,6.96261596679688,-3.388608503545,2.55787662755717e-34,0.670147976685865,137,"y = 0.864976148969356x + -3.78326970969859"
"134",2011-10-04,"ERA",-3.57090438915484,1,2011,277,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",5.23797607421875,0.168243408203125,-1.3870849609375,6.62506103515625,-3.57090438915484,1.59546137347993e-36,0.691286966901948,138,"y = 0.879018749858637x + -3.71879349950551"
"135",2011-10-05,"ERA",-4.69331308837163,1,2011,278,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",1.095703125,-1.05841064453125,-2.374755859375,3.470458984375,-4.69331308837163,1.32965724312812e-35,0.678862777892644,139,"y = 0.8881632299274x + -3.75327167173522"
"136",2011-10-06,"ERA",-6.21665079358269,1,2011,279,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",0.631988525390625,-2.749755859375,-4.4146728515625,5.04666137695312,-6.21665079358269,4.49917003130713e-38,0.70174734690454,140,"y = 0.91068550379854x + -3.71248799346478"
"137",2011-10-07,"ERA",-6.5260017015348,1,2011,280,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-0.0460205078125,-3.07443237304688,-4.82244873046875,4.77642822265625,-6.5260017015348,3.98139388878967e-38,0.702273766894356,140,"y = 0.896089880426352x + -3.77103396399232"
"138",2011-10-08,"ERA",-5.65787570519359,1,2011,281,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-1.49447631835938,-2.10302734375,-2.73568725585938,1.2412109375,-5.65787570519359,1.32749389199701e-37,0.697048056775815,140,"y = 0.887459439709338x + -3.79152423701579"
"139",2011-10-09,"ERA",-5.77462617450679,1,2011,282,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-1.01229858398438,-2.13558959960938,-3.26513671875,2.25283813476562,-5.77462617450679,9.87030655968192e-36,0.677591313198808,140,"y = 0.878967834137044x + -3.89751160953254"
"140",2011-10-10,"ERA",-7.17221232467591,1,2011,283,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-1.68594360351562,-3.78713989257812,-5.09112548828125,3.40518188476562,-7.17221232467591,7.84313638823907e-33,0.644952904646593,140,"y = 0.878011395447234x + -3.84706034283951"
"141",2011-10-11,"ERA",-8.3851692983239,1,2011,284,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-1.9569091796875,-5.21871948242188,-8.05734252929688,6.10043334960938,-8.3851692983239,3.74893433364783e-31,0.624572110048839,140,"y = 0.872893524696813x + -3.82978285490875"
"142",2011-10-12,"ERA",-11.1614299057093,1,2011,285,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-3.60726928710938,-8.43191528320312,-11.2724914550781,7.66522216796875,-11.1614299057093,6.66869722498958e-33,0.645783384441532,140,"y = 0.856999239291247x + -3.935284922236"
"143",2011-10-13,"ERA",-8.69236740889172,1,2011,286,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",0.12841796875,-5.61724853515625,-9.73046875,9.85888671875,-8.69236740889172,2.07699682018785e-34,0.663088751758809,140,"y = 0.857370076255525x + -3.87630660395857"
"144",2011-10-14,"ERA",-6.79265884094808,1,2011,287,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",0.59063720703125,-3.41268920898438,-7.6954345703125,8.28607177734375,-6.79265884094808,2.34471624006054e-37,0.694547833330554,140,"y = 0.874168651431162x + -3.80939291737653"
"145",2011-10-15,"ERA",-6.36880704085869,1,2011,288,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",0.13189697265625,-2.83914184570312,-5.90426635742188,6.03616333007812,-6.36880704085869,1.53485268140238e-39,0.718561910268419,139,"y = 0.891754640524883x + -3.83698912484455"
"146",2011-10-16,"ERA",-3.45996185074833,1,2011,289,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",1.0552978515625,-0.230621337890625,-0.8641357421875,1.91943359375,-3.45996185074833,1.28975927801525e-42,0.748689379031696,138,"y = 0.928871971596661x + -3.24574415392961"
"147",2011-10-17,"ERA",-5.47559369631923,1,2011,290,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",0.6636962890625,-2.55941772460938,-5.59146118164062,6.25515747070312,-5.47559369631923,1.3724200793241e-44,0.767409268782177,137,"y = 0.930680013227676x + -3.09359477452463"
"148",2011-10-18,"ERA",-7.43587768769451,1,2011,291,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-0.472259521484375,-4.71682739257812,-8.81964111328125,8.34738159179688,-7.43587768769451,6.68502472035154e-43,0.756228338837971,136,"y = 0.912198048955061x + -3.13319694292696"
"149",2011-10-19,"ERA",-7.86998379845189,1,2011,292,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-2.60873413085938,-5.05184936523438,-6.69424438476562,4.08551025390625,-7.86998379845189,1.64426976153541e-41,0.746938791262201,135,"y = 0.893507225299731x + -3.35611988948912"
"150",2011-10-20,"ERA",-7.36723240528089,1,2011,293,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-2.97442626953125,-4.40219116210938,-6.23837280273438,3.26394653320312,-7.36723240528089,1.74803621456953e-38,0.721755492321068,134,"y = 0.887611649952446x + -3.45979624447491"
"151",2011-10-21,"ERA",-14.2549167644499,1,2011,294,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-4.99057006835938,-12.0118713378906,-16.6757659912109,11.6851959228516,-14.2549167644499,1.57652495864815e-33,0.672221049944437,133,"y = 0.88357010991546x + -3.6415862861395"
"152",2011-10-22,"ERA",-15.3956753873594,1,2011,295,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-8.3404541015625,-13.3087463378906,-17.3299865722656,8.98953247070312,-15.3956753873594,5.91549320498137e-33,0.665561267815634,133,"y = 0.892261449054082x + -3.52079409481995"
"153",2011-10-23,"ERA",-12.4806232860241,1,2011,296,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-8.65676879882812,-9.97000122070312,-10.7188720703125,2.06210327148438,-12.4806232860241,3.78320888612878e-32,0.653187499014475,134,"y = 0.87399632063901x + -3.76687890236309"
"154",2011-10-24,"ERA",-15.9590335124371,1,2011,297,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-9.94186401367188,-13.8817138671875,-17.2511291503906,7.30926513671875,-15.9590335124371,1.55323651919153e-34,0.678036063714178,135,"y = 0.881116014549714x + -3.72763311466134"
"155",2011-10-25,"ERA",-12.3240141137148,1,2011,298,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-7.8983154296875,-9.62344360351562,-13.0614929199219,5.16317749023438,-12.3240141137148,4.76971299044357e-35,0.680945410483623,136,"y = 0.892839972103462x + -3.73181899521268"
"156",2011-10-26,"ERA",-11.4525343491396,1,2011,299,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-7.12411499023438,-8.8170166015625,-10.2649536132812,3.14083862304688,-11.4525343491396,5.48382877155118e-35,0.677562377073867,137,"y = 0.941233074848346x + -3.153666702262"
"157",2011-10-27,"ERA",-9.52767709708971,1,2011,300,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-4.96002197265625,-6.72256469726562,-7.90924072265625,2.94921875,-9.52767709708971,8.43222783767358e-38,0.704311276350737,138,"y = 0.962964605402321x + -3.05408523609575"
"158",2011-10-28,"ERA",-15.0875893589149,1,2011,301,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-6.31182861328125,-12.4043273925781,-17.1040954589844,10.7922668457031,-15.0875893589149,5.43209181497413e-42,0.740764194372945,139,"y = 0.96549579082542x + -3.11126347336024"
"159",2011-10-29,"ERA",-15.1073009486254,1,2011,302,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-10.7255859375,-12.538818359375,-13.921142578125,3.195556640625,-15.1073009486254,1.49525568074807e-36,0.733557054841448,123,"y = 0.952502511026343x + -3.16404497601747"
"160",2011-10-30,"ERA",-14.3971117165499,1,2011,303,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-10.2787170410156,-11.6787109375,-13.3658142089844,3.08709716796875,-14.3971117165499,2.87604774341057e-31,0.739526708419558,103,"y = 0.97059238502834x + -3.06184381366524"
"161",2011-10-31,"ERA",-14.1735603549805,1,2011,304,10,NA,NA,NA,"2011-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-5.93106079101562,-11.2551879882812,-15.5626983642578,9.63163757324219,-14.1735603549805,8.01598044938369e-24,0.715554259793562,83,"y = 0.985752583057695x + -3.07872972273229"
